4.865123828125000000e+04,5.732366561889648438e+00,-1.962318778038024902e+00,1.179267287254333496e+00,4.776210308074951172e+00,-2.000422477722167969e+00,-1.422890424728393555e+00,-2.644543170928955078e+00,-1.209923505783081055e+00,2.944189548492431641e+00,9.235600233078002930e-01,5.935863494873046875e+00,-2.392424106597900391e+00,1.114583373069763184e+00,-1.897170543670654297e+00,5.405313968658447266e-01,-2.977133512496948242e+00,2.060014009475708008e-01,1.232389926910400391e+00,-2.233319282531738281e+00,4.233664512634277344e+00,-6.289245128631591797e+00,3.745141744613647461e+00,6.053618907928466797e+00,-4.693911075592041016e+00,5.848319530487060547e+00,1.177704215049743652e+00,8.402134180068969727e-01,-1.800368070602416992e+00,6.577923583984375000e+01,1.117248415946960449e+00
4.865124609375000000e+04,5.733308792114257812e+00,-1.962796449661254883e+00,1.179124951362609863e+00,4.777284145355224609e+00,-2.001089334487915039e+00,-1.422911882400512695e+00,-2.644984006881713867e+00,-1.209668517112731934e+00,2.944821119308471680e+00,9.234959483146667480e-01,5.936806678771972656e+00,-2.392359256744384766e+00,1.114978551864624023e+00,-1.897549390792846680e+00,5.409632921218872070e-01,-2.977653980255126953e+00,2.061143666505813599e-01,1.232592701911926270e+00,-2.234047651290893555e+00,4.234308719635009766e+00,-6.290086746215820312e+00,3.745672225952148438e+00,6.054751873016357422e+00,-4.694667816162109375e+00,5.849478721618652344e+00,1.177959680557250977e+00,8.407533764839172363e-01,-1.800447702407836914e+00,6.578226470947265625e+01,1.117696762084960938e+00
4.865125390625000000e+04,5.733537673950195312e+00,-1.962517380714416504e+00,1.179435133934020996e+00,4.777381896972656250e+00,-2.000972270965576172e+00,-1.422415852546691895e+00,-2.645067930221557617e+00,-1.210062742233276367e+00,2.944436311721801758e+00,9.233126044273376465e-01,5.936425685882568359e+00,-2.392862081527709961e+00,1.114608764648437500e+00,-1.897915124893188477e+00,5.402863621711730957e-01,-2.977355480194091797e+00,2.056572884321212769e-01,1.232393145561218262e+00,-2.233385086059570312e+00,4.234092712402343750e+00,-6.289327621459960938e+00,3.746017694473266602e+00,6.054658889770507812e+00,-4.694602012634277344e+00,5.849548339843750000e+00,1.177863836288452148e+00,8.402447700500488281e-01,-1.800599694252014160e+00,6.578078460693359375e+01,1.117665886878967285e+00
4.865125781250000000e+04,5.732942581176757812e+00,-1.962368130683898926e+00,1.178903341293334961e+00,4.776534080505371094e+00,-2.000876665115356445e+00,-1.422478914260864258e+00,-2.644599199295043945e+00,-1.209497570991516113e+00,2.944364786148071289e+00,9.232153296470642090e-01,5.935919761657714844e+00,-2.392494678497314453e+00,1.114544868469238281e+00,-1.897990822792053223e+00,5.399473905563354492e-01,-2.976940631866455078e+00,2.060657590627670288e-01,1.232388496398925781e+00,-2.233480691909790039e+00,4.233761310577392578e+00,-6.288790702819824219e+00,3.745560169219970703e+00,6.053877830505371094e+00,-4.694412708282470703e+00,5.848666667938232422e+00,1.178354263305664062e+00,8.403791785240173340e-01,-1.800676584243774414e+00,6.577936553955078125e+01,1.117465972900390625e+00
4.865124609375000000e+04,5.733367919921875000e+00,-1.962654829025268555e+00,1.179298758506774902e+00,4.777045726776123047e+00,-2.001019716262817383e+00,-1.422731995582580566e+00,-2.644795417785644531e+00,-1.210092663764953613e+00,2.944670200347900391e+00,9.238734245300292969e-01,5.936345577239990234e+00,-2.392867326736450195e+00,1.114144206047058105e+00,-1.897995591163635254e+00,5.405890345573425293e-01,-2.977548360824584961e+00,2.058018893003463745e-01,1.232838749885559082e+00,-2.233867406845092773e+00,4.233965873718261719e+00,-6.289730548858642578e+00,3.745728969573974609e+00,6.054365158081054688e+00,-4.694483280181884766e+00,5.849369525909423828e+00,1.178045034408569336e+00,8.402433991432189941e-01,-1.800400972366333008e+00,6.578217315673828125e+01,1.117411255836486816e+00
4.865125781250000000e+04,5.732633590698242188e+00,-1.962299108505249023e+00,1.178972959518432617e+00,4.776319980621337891e+00,-2.000598430633544922e+00,-1.422390937805175781e+00,-2.644131898880004883e+00,-1.209525942802429199e+00,2.944405317306518555e+00,9.231521487236022949e-01,5.935696125030517578e+00,-2.392590999603271484e+00,1.114378690719604492e+00,-1.897481203079223633e+00,5.400074720382690430e-01,-2.977128267288208008e+00,2.058352828025817871e-01,1.232506513595581055e+00,-2.233637809753417969e+00,4.233728408813476562e+00,-6.289391517639160156e+00,3.745473146438598633e+00,6.053672790527343750e+00,-4.694376468658447266e+00,5.848610877990722656e+00,1.178205251693725586e+00,8.401029109954833984e-01,-1.800215840339660645e+00,6.578001403808593750e+01,1.117450356483459473e+00
4.865125000000000000e+04,5.733038902282714844e+00,-1.962303638458251953e+00,1.179033994674682617e+00,4.776433467864990234e+00,-2.001069784164428711e+00,-1.422513961791992188e+00,-2.644615173339843750e+00,-1.210045695304870605e+00,2.944193363189697266e+00,9.228869080543518066e-01,5.936218738555908203e+00,-2.392595052719116211e+00,1.114470601081848145e+00,-1.897606372833251953e+00,5.402298569679260254e-01,-2.976963758468627930e+00,2.060779780149459839e-01,1.232424020767211914e+00,-2.233353853225708008e+00,4.233686923980712891e+00,-6.289077281951904297e+00,3.746110200881958008e+00,6.053861141204833984e+00,-4.694331645965576172e+00,5.848679542541503906e+00,1.178498148918151855e+00,8.402785658836364746e-01,-1.800329446792602539e+00,6.577964019775390625e+01,1.117695927619934082e+00
4.865124218750000000e+04,5.733297348022460938e+00,-1.962477445602416992e+00,1.178961038589477539e+00,4.777008533477783203e+00,-2.000980615615844727e+00,-1.422352671623229980e+00,-2.645005941390991211e+00,-1.209726214408874512e+00,2.944201707839965820e+00,9.230629205703735352e-01,5.935963153839111328e+00,-2.392689943313598633e+00,1.114245057106018066e+00,-1.897653460502624512e+00,5.396418571472167969e-01,-2.977633953094482422e+00,2.060528695583343506e-01,1.232410073280334473e+00,-2.234194755554199219e+00,4.233879566192626953e+00,-6.289108753204345703e+00,3.745531797409057617e+00,6.054219722747802734e+00,-4.694190979003906250e+00,5.849278926849365234e+00,1.178327083587646484e+00,8.404657840728759766e-01,-1.800736308097839355e+00,6.578022766113281250e+01,1.117669939994812012e+00
4.865124218750000000e+04,5.733180999755859375e+00,-1.962458968162536621e+00,1.179081559181213379e+00,4.776862144470214844e+00,-2.000556468963623047e+00,-1.422616243362426758e+00,-2.644857645034790039e+00,-1.210011243820190430e+00,2.944487571716308594e+00,9.232758879661560059e-01,5.936236381530761719e+00,-2.392738819122314453e+00,1.114681482315063477e+00,-1.898098230361938477e+00,5.400102734565734863e-01,-2.977031707763671875e+00,2.059187442064285278e-01,1.232545375823974609e+00,-2.233674526214599609e+00,4.234029769897460938e+00,-6.289376258850097656e+00,3.745818376541137695e+00,6.054411411285400391e+00,-4.694557189941406250e+00,5.849258422851562500e+00,1.177946448326110840e+00,8.406884670257568359e-01,-1.800674080848693848e+00,6.578008270263671875e+01,1.117425084114074707e+00
4.865125781250000000e+04,5.732754707336425781e+00,-1.962650418281555176e+00,1.179335594177246094e+00,4.776868343353271484e+00,-2.001017570495605469e+00,-1.422856569290161133e+00,-2.644753932952880859e+00,-1.209767937660217285e+00,2.944518089294433594e+00,9.234187602996826172e-01,5.936219692230224609e+00,-2.392542362213134766e+00,1.114281296730041504e+00,-1.897459030151367188e+00,5.406061410903930664e-01,-2.977672815322875977e+00,2.060367465019226074e-01,1.232778191566467285e+00,-2.234263181686401367e+00,4.233809947967529297e+00,-6.289645671844482422e+00,3.745205640792846680e+00,6.053812026977539062e+00,-4.694052696228027344e+00,5.849064826965332031e+00,1.178279995918273926e+00,8.405854105949401855e-01,-1.800567030906677246e+00,6.578102874755859375e+01,1.116976618766784668e+00
4.865125000000000000e+04,5.733334541320800781e+00,-1.962464928627014160e+00,1.179123401641845703e+00,4.776860713958740234e+00,-2.000957489013671875e+00,-1.422488570213317871e+00,-2.644751071929931641e+00,-1.209647655487060547e+00,2.944258451461791992e+00,9.232954978942871094e-01,5.936172485351562500e+00,-2.392323732376098633e+00,1.114557862281799316e+00,-1.897680640220642090e+00,5.402257442474365234e-01,-2.977172136306762695e+00,2.056968063116073608e-01,1.232390046119689941e+00,-2.233577728271484375e+00,4.233659744262695312e+00,-6.289341449737548828e+00,3.745335102081298828e+00,6.053918361663818359e+00,-4.694441795349121094e+00,5.848989486694335938e+00,1.178063988685607910e+00,8.405518531799316406e-01,-1.800373911857604980e+00,6.578055572509765625e+01,1.117624998092651367e+00
4.865123828125000000e+04,5.732466697692871094e+00,-1.961608767509460449e+00,1.178866505622863770e+00,4.775797843933105469e+00,-1.999901533126831055e+00,-1.421876311302185059e+00,-2.644124746322631836e+00,-1.209288358688354492e+00,2.943749666213989258e+00,9.225419163703918457e-01,5.935193061828613281e+00,-2.391985177993774414e+00,1.114887475967407227e+00,-1.897724509239196777e+00,5.396273732185363770e-01,-2.976307868957519531e+00,2.060033679008483887e-01,1.231657981872558594e+00,-2.232199192047119141e+00,4.232990264892578125e+00,-6.287982940673828125e+00,3.744977474212646484e+00,6.052809715270996094e+00,-4.693921089172363281e+00,5.847564697265625000e+00,1.177853822708129883e+00,8.405990600585937500e-01,-1.800514698028564453e+00,6.577600860595703125e+01,1.117899179458618164e+00
4.865126171875000000e+04,5.733441352844238281e+00,-1.962800383567810059e+00,1.179757714271545410e+00,4.777481079101562500e+00,-2.001342058181762695e+00,-1.422588586807250977e+00,-2.645268678665161133e+00,-1.209799647331237793e+00,2.944880962371826172e+00,9.231653809547424316e-01,5.936600685119628906e+00,-2.392581224441528320e+00,1.114260077476501465e+00,-1.898288011550903320e+00,5.403286814689636230e-01,-2.978104591369628906e+00,2.059012651443481445e-01,1.233306884765625000e+00,-2.234397411346435547e+00,4.233955383300781250e+00,-6.289810657501220703e+00,3.745964765548706055e+00,6.055012702941894531e+00,-4.694599628448486328e+00,5.849612712860107422e+00,1.178623080253601074e+00,8.403676748275756836e-01,-1.800906062126159668e+00,6.578269195556640625e+01,1.117476582527160645e+00
4.865125781250000000e+04,5.733027458190917969e+00,-1.962335467338562012e+00,1.179479122161865234e+00,4.776816844940185547e+00,-2.000568628311157227e+00,-1.422554135322570801e+00,-2.644592523574829102e+00,-1.209675073623657227e+00,2.944136857986450195e+00,9.236580729484558105e-01,5.935544490814208984e+00,-2.392929315567016602e+00,1.114415884017944336e+00,-1.897450566291809082e+00,5.403171777725219727e-01,-2.977615118026733398e+00,2.061375826597213745e-01,1.232679843902587891e+00,-2.233721971511840820e+00,4.233846664428710938e+00,-6.289565086364746094e+00,3.745331287384033203e+00,6.054236412048339844e+00,-4.694395065307617188e+00,5.848729610443115234e+00,1.178227186203002930e+00,8.404164314270019531e-01,-1.800703525543212891e+00,6.578073120117187500e+01,1.117609143257141113e+00
4.865126171875000000e+04,5.732948303222656250e+00,-1.962667703628540039e+00,1.179190754890441895e+00,4.776771068572998047e+00,-2.001070022583007812e+00,-1.422413229942321777e+00,-2.644698858261108398e+00,-1.209818005561828613e+00,2.944246053695678711e+00,9.236102104187011719e-01,5.935776710510253906e+00,-2.392539501190185547e+00,1.114088773727416992e+00,-1.897592306137084961e+00,5.402083992958068848e-01,-2.977715730667114258e+00,2.060114443302154541e-01,1.232985973358154297e+00,-2.234005212783813477e+00,4.233717441558837891e+00,-6.289140701293945312e+00,3.745511293411254883e+00,6.054196357727050781e+00,-4.694194793701171875e+00,5.848902225494384766e+00,1.178461551666259766e+00,8.401338458061218262e-01,-1.800749421119689941e+00,6.578068542480468750e+01,1.117262840270996094e+00
4.865125781250000000e+04,5.732873916625976562e+00,-1.962350130081176758e+00,1.179182529449462891e+00,4.776720046997070312e+00,-2.001034498214721680e+00,-1.422834634780883789e+00,-2.644829750061035156e+00,-1.209992289543151855e+00,2.944519519805908203e+00,9.230118989944458008e-01,5.936217784881591797e+00,-2.392564296722412109e+00,1.114618659019470215e+00,-1.897668004035949707e+00,5.399667024612426758e-01,-2.977388143539428711e+00,2.060945630073547363e-01,1.232441306114196777e+00,-2.233721494674682617e+00,4.233885765075683594e+00,-6.289267063140869141e+00,3.746076107025146484e+00,6.054340362548828125e+00,-4.694479942321777344e+00,5.849134922027587891e+00,1.178261399269104004e+00,8.402774930000305176e-01,-1.800489664077758789e+00,6.578041839599609375e+01,1.117710828781127930e+00
4.865125000000000000e+04,5.733196258544921875e+00,-1.962833881378173828e+00,1.179619312286376953e+00,4.777390956878662109e+00,-2.001360177993774414e+00,-1.423459053039550781e+00,-2.645264863967895508e+00,-1.210293650627136230e+00,2.944647312164306641e+00,9.232806563377380371e-01,5.936590671539306641e+00,-2.392906188964843750e+00,1.114240169525146484e+00,-1.897561788558959961e+00,5.407671928405761719e-01,-2.978088617324829102e+00,2.058414369821548462e-01,1.233130455017089844e+00,-2.234557390213012695e+00,4.234071254730224609e+00,-6.290108203887939453e+00,3.745766878128051758e+00,6.054619789123535156e+00,-4.694326877593994141e+00,5.849550724029541016e+00,1.178547501564025879e+00,8.406252861022949219e-01,-1.800509095191955566e+00,6.578302001953125000e+01,1.117311120033264160e+00
4.865125781250000000e+04,5.732827186584472656e+00,-1.962190508842468262e+00,1.178891420364379883e+00,4.776366710662841797e+00,-2.000561475753784180e+00,-1.422520875930786133e+00,-2.644455909729003906e+00,-1.209636569023132324e+00,2.944261074066162109e+00,9.234584569931030273e-01,5.935644626617431641e+00,-2.392639160156250000e+00,1.114060759544372559e+00,-1.897527933120727539e+00,5.402597188949584961e-01,-2.977254152297973633e+00,2.058413326740264893e-01,1.232182025909423828e+00,-2.233566045761108398e+00,4.233593940734863281e+00,-6.289009571075439453e+00,3.745306968688964844e+00,6.053492546081542969e+00,-4.694092273712158203e+00,5.848713874816894531e+00,1.178014636039733887e+00,8.404156565666198730e-01,-1.800354242324829102e+00,6.577941131591796875e+01,1.117335915565490723e+00
4.865125781250000000e+04,5.733844757080078125e+00,-1.963084101676940918e+00,1.179462313652038574e+00,4.778243064880371094e+00,-2.001246929168701172e+00,-1.423076510429382324e+00,-2.645556688308715820e+00,-1.210337281227111816e+00,2.945230722427368164e+00,9.236175417900085449e-01,5.936939716339111328e+00,-2.393697500228881836e+00,1.114317655563354492e+00,-1.898131012916564941e+00,5.406810641288757324e-01,-2.978033781051635742e+00,2.059199959039688110e-01,1.232793688774108887e+00,-2.234177589416503906e+00,4.234539985656738281e+00,-6.290070056915283203e+00,3.747084379196166992e+00,6.055712699890136719e+00,-4.695269107818603516e+00,5.850233554840087891e+00,1.178154826164245605e+00,8.399329781532287598e-01,-1.800716519355773926e+00,6.578317260742187500e+01,1.117899060249328613e+00
4.865124609375000000e+04,5.733477592468261719e+00,-1.962641596794128418e+00,1.179458856582641602e+00,4.777620792388916016e+00,-2.001023054122924805e+00,-1.422818541526794434e+00,-2.645298719406127930e+00,-1.210167407989501953e+00,2.944733858108520508e+00,9.230648875236511230e-01,5.936699390411376953e+00,-2.393059253692626953e+00,1.114516019821166992e+00,-1.897923707962036133e+00,5.404624342918395996e-01,-2.977978706359863281e+00,2.061140835285186768e-01,1.232976078987121582e+00,-2.234125614166259766e+00,4.234353542327880859e+00,-6.290117263793945312e+00,3.746364116668701172e+00,6.055294990539550781e+00,-4.694924831390380859e+00,5.850108623504638672e+00,1.178013563156127930e+00,8.405397534370422363e-01,-1.800574660301208496e+00,6.578254699707031250e+01,1.117768168449401855e+00
4.865125000000000000e+04,5.732731819152832031e+00,-1.962398171424865723e+00,1.179400324821472168e+00,4.776123046875000000e+00,-2.000833034515380859e+00,-1.422399520874023438e+00,-2.644481897354125977e+00,-1.209657549858093262e+00,2.944056987762451172e+00,9.232370853424072266e-01,5.935348510742187500e+00,-2.392328977584838867e+00,1.114241242408752441e+00,-1.897346258163452148e+00,5.409200191497802734e-01,-2.977379322052001953e+00,2.058815062046051025e-01,1.233065009117126465e+00,-2.233900785446166992e+00,4.233163833618164062e+00,-6.289061069488525391e+00,3.745222330093383789e+00,6.053379535675048828e+00,-4.693743228912353516e+00,5.848418712615966797e+00,1.178300142288208008e+00,8.404570221900939941e-01,-1.800423383712768555e+00,6.577983093261718750e+01,1.117198705673217773e+00
4.865125390625000000e+04,5.733555793762207031e+00,-1.962760806083679199e+00,1.179020404815673828e+00,4.777918815612792969e+00,-2.000823020935058594e+00,-1.422677040100097656e+00,-2.645293235778808594e+00,-1.209968447685241699e+00,2.945187807083129883e+00,9.226695299148559570e-01,5.937144756317138672e+00,-2.393109560012817383e+00,1.114999294281005859e+00,-1.897821903228759766e+00,5.408694744110107422e-01,-2.977794408798217773e+00,2.065902501344680786e-01,1.232497096061706543e+00,-2.233869791030883789e+00,4.234703063964843750e+00,-6.289844512939453125e+00,3.746963739395141602e+00,6.055643558502197266e+00,-4.695084571838378906e+00,5.850005149841308594e+00,1.177950263023376465e+00,8.406100869178771973e-01,-1.800862550735473633e+00,6.578189086914062500e+01,1.118217825889587402e+00
4.865125781250000000e+04,5.732648849487304688e+00,-1.962443232536315918e+00,1.179047226905822754e+00,4.776521205902099609e+00,-2.000717401504516602e+00,-1.422593951225280762e+00,-2.644484519958496094e+00,-1.209605097770690918e+00,2.943937778472900391e+00,9.235036969184875488e-01,5.935584068298339844e+00,-2.392415761947631836e+00,1.114451289176940918e+00,-1.897279262542724609e+00,5.399274230003356934e-01,-2.977591991424560547e+00,2.061024606227874756e-01,1.232487320899963379e+00,-2.234107017517089844e+00,4.233755588531494141e+00,-6.289286136627197266e+00,3.744767427444458008e+00,6.053691387176513672e+00,-4.694043636322021484e+00,5.848731040954589844e+00,1.177992343902587891e+00,8.403654098510742188e-01,-1.800430417060852051e+00,6.578037261962890625e+01,1.117332577705383301e+00
4.865126562500000000e+04,5.733251571655273438e+00,-1.962645649909973145e+00,1.179216980934143066e+00,4.777396678924560547e+00,-2.000835418701171875e+00,-1.422898054122924805e+00,-2.644997835159301758e+00,-1.210117220878601074e+00,2.944408893585205078e+00,9.229744076728820801e-01,5.936653137207031250e+00,-2.392943143844604492e+00,1.115004658699035645e+00,-1.897739171981811523e+00,5.409110188484191895e-01,-2.977542877197265625e+00,2.062817215919494629e-01,1.232558369636535645e+00,-2.233925104141235352e+00,4.234247207641601562e+00,-6.289457321166992188e+00,3.745943784713745117e+00,6.054614543914794922e+00,-4.694465160369873047e+00,5.849464416503906250e+00,1.178051590919494629e+00,8.410255908966064453e-01,-1.800668120384216309e+00,6.578133392333984375e+01,1.117711067199707031e+00
4.865125781250000000e+04,5.733141899108886719e+00,-1.962347388267517090e+00,1.179188132286071777e+00,4.776944637298583984e+00,-2.000820875167846680e+00,-1.423207640647888184e+00,-2.645038366317749023e+00,-1.209928870201110840e+00,2.944576740264892578e+00,9.234296679496765137e-01,5.936357498168945312e+00,-2.392925739288330078e+00,1.114491701126098633e+00,-1.897693872451782227e+00,5.403041243553161621e-01,-2.977382659912109375e+00,2.060067951679229736e-01,1.232215523719787598e+00,-2.233555316925048828e+00,4.233913898468017578e+00,-6.289702415466308594e+00,3.745740413665771484e+00,6.054149627685546875e+00,-4.694636821746826172e+00,5.849071979522705078e+00,1.177908897399902344e+00,8.404983878135681152e-01,-1.800254940986633301e+00,6.578067016601562500e+01,1.117907881736755371e+00
4.865125390625000000e+04,5.732714653015136719e+00,-1.962167859077453613e+00,1.178895950317382812e+00,4.776197433471679688e+00,-2.000674962997436523e+00,-1.422517418861389160e+00,-2.644384384155273438e+00,-1.209850430488586426e+00,2.944006204605102539e+00,9.235917925834655762e-01,5.935537338256835938e+00,-2.392271518707275391e+00,1.114302992820739746e+00,-1.897457718849182129e+00,5.405711531639099121e-01,-2.976915121078491211e+00,2.057374715805053711e-01,1.232573866844177246e+00,-2.232924938201904297e+00,4.233220577239990234e+00,-6.288927078247070312e+00,3.744856357574462891e+00,6.053132534027099609e+00,-4.693912029266357422e+00,5.848201751708984375e+00,1.177850365638732910e+00,8.404131531715393066e-01,-1.800042629241943359e+00,6.577934265136718750e+01,1.117467284202575684e+00
4.865124609375000000e+04,5.733286857604980469e+00,-1.962307214736938477e+00,1.179043769836425781e+00,4.776786327362060547e+00,-2.000960111618041992e+00,-1.422863364219665527e+00,-2.644851922988891602e+00,-1.210146784782409668e+00,2.944231033325195312e+00,9.232603907585144043e-01,5.936182022094726562e+00,-2.392991065979003906e+00,1.114184617996215820e+00,-1.897691488265991211e+00,5.405997633934020996e-01,-2.977045536041259766e+00,2.059290707111358643e-01,1.232431054115295410e+00,-2.233170509338378906e+00,4.233793735504150391e+00,-6.289280891418457031e+00,3.745642185211181641e+00,6.053904533386230469e+00,-4.694297313690185547e+00,5.848970890045166016e+00,1.177963495254516602e+00,8.405990004539489746e-01,-1.800179362297058105e+00,6.578037261962890625e+01,1.117784857749938965e+00
4.865125000000000000e+04,5.732913970947265625e+00,-1.962406754493713379e+00,1.179220914840698242e+00,4.776568412780761719e+00,-2.000729799270629883e+00,-1.422485589981079102e+00,-2.644515037536621094e+00,-1.209513902664184570e+00,2.944592237472534180e+00,9.232119917869567871e-01,5.935807228088378906e+00,-2.392316341400146484e+00,1.114332795143127441e+00,-1.897873759269714355e+00,5.403730869293212891e-01,-2.977389812469482422e+00,2.057528644800186157e-01,1.232736945152282715e+00,-2.233656883239746094e+00,4.233746528625488281e+00,-6.289161205291748047e+00,3.745707988739013672e+00,6.054077148437500000e+00,-4.694431781768798828e+00,5.849026679992675781e+00,1.178196787834167480e+00,8.404873609542846680e-01,-1.800667285919189453e+00,6.578032684326171875e+01,1.117199063301086426e+00
4.865126171875000000e+04,5.733206748962402344e+00,-1.962385296821594238e+00,1.179365277290344238e+00,4.776566028594970703e+00,-2.000911951065063477e+00,-1.422872185707092285e+00,-2.645089864730834961e+00,-1.209826350212097168e+00,2.944470405578613281e+00,9.233664274215698242e-01,5.936133384704589844e+00,-2.392390966415405273e+00,1.114279866218566895e+00,-1.897718906402587891e+00,5.397477149963378906e-01,-2.977354049682617188e+00,2.057819217443466187e-01,1.232496976852416992e+00,-2.233756303787231445e+00,4.233920574188232422e+00,-6.289643764495849609e+00,3.745633602142333984e+00,6.054299831390380859e+00,-4.694471836090087891e+00,5.849279880523681641e+00,1.177965998649597168e+00,8.402462601661682129e-01,-1.800475001335144043e+00,6.578092193603515625e+01,1.117455124855041504e+00
4.865122656250000000e+04,5.733424186706542969e+00,-1.962621808052062988e+00,1.179261088371276855e+00,4.777312755584716797e+00,-2.001030445098876953e+00,-1.422264218330383301e+00,-2.644751071929931641e+00,-1.209801554679870605e+00,2.944696187973022461e+00,9.231551289558410645e-01,5.936110973358154297e+00,-2.393150091171264648e+00,1.114271640777587891e+00,-1.897723555564880371e+00,5.399899482727050781e-01,-2.977552652359008789e+00,2.060574293136596680e-01,1.232852578163146973e+00,-2.233962059020996094e+00,4.234241962432861328e+00,-6.289934158325195312e+00,3.746137857437133789e+00,6.054661750793457031e+00,-4.694791793823242188e+00,5.849871158599853516e+00,1.178056120872497559e+00,8.401820659637451172e-01,-1.800587654113769531e+00,6.578137207031250000e+01,1.117525815963745117e+00
4.865124609375000000e+04,5.733154296875000000e+00,-1.962670087814331055e+00,1.179368495941162109e+00,4.777291774749755859e+00,-2.001039743423461914e+00,-1.423155426979064941e+00,-2.645053863525390625e+00,-1.210129737854003906e+00,2.944454193115234375e+00,9.237103462219238281e-01,5.936413288116455078e+00,-2.393376111984252930e+00,1.114500880241394043e+00,-1.897329449653625488e+00,5.404312014579772949e-01,-2.977703332901000977e+00,2.064494341611862183e-01,1.232683300971984863e+00,-2.234072446823120117e+00,4.234260559082031250e+00,-6.290277004241943359e+00,3.745920181274414062e+00,6.054786682128906250e+00,-4.694688320159912109e+00,5.849224567413330078e+00,1.178162574768066406e+00,8.400143980979919434e-01,-1.800409555435180664e+00,6.578180694580078125e+01,1.117807030677795410e+00
4.865124218750000000e+04,5.733712196350097656e+00,-1.963131546974182129e+00,1.179602026939392090e+00,4.778137207031250000e+00,-2.001051187515258789e+00,-1.423160433769226074e+00,-2.645337343215942383e+00,-1.210192561149597168e+00,2.944874763488769531e+00,9.238212704658508301e-01,5.936933994293212891e+00,-2.393485307693481445e+00,1.114688634872436523e+00,-1.897852540016174316e+00,5.403374433517456055e-01,-2.978305578231811523e+00,2.063023597002029419e-01,1.232741594314575195e+00,-2.234502315521240234e+00,4.234882354736328125e+00,-6.290510654449462891e+00,3.746667146682739258e+00,6.056019306182861328e+00,-4.695376396179199219e+00,5.850093841552734375e+00,1.178148388862609863e+00,8.401244282722473145e-01,-1.800944924354553223e+00,6.578353881835937500e+01,1.117868900299072266e+00
4.865125781250000000e+04,5.732799530029296875e+00,-1.962751030921936035e+00,1.179156303405761719e+00,4.776660442352294922e+00,-2.001399755477905273e+00,-1.422537922859191895e+00,-2.644476652145385742e+00,-1.209744453430175781e+00,2.944103717803955078e+00,9.235906600952148438e-01,5.935987949371337891e+00,-2.392615556716918945e+00,1.114290118217468262e+00,-1.897718071937561035e+00,5.403608083724975586e-01,-2.977426528930664062e+00,2.060744464397430420e-01,1.233303546905517578e+00,-2.234132766723632812e+00,4.233549594879150391e+00,-6.289310932159423828e+00,3.745028972625732422e+00,6.053958415985107422e+00,-4.694061279296875000e+00,5.848456382751464844e+00,1.178613185882568359e+00,8.399791717529296875e-01,-1.800389647483825684e+00,6.578101348876953125e+01,1.117480158805847168e+00
4.865124218750000000e+04,5.733154296875000000e+00,-1.962336897850036621e+00,1.179421424865722656e+00,4.776776790618896484e+00,-2.000633478164672852e+00,-1.422266244888305664e+00,-2.644595623016357422e+00,-1.209656000137329102e+00,2.944249153137207031e+00,9.231283664703369141e-01,5.935893058776855469e+00,-2.392490863800048828e+00,1.114537358283996582e+00,-1.897612333297729492e+00,5.405216217041015625e-01,-2.977401018142700195e+00,2.060494869947433472e-01,1.232773065567016602e+00,-2.233415603637695312e+00,4.233707904815673828e+00,-6.289471149444580078e+00,3.745512962341308594e+00,6.054254055023193359e+00,-4.694383621215820312e+00,5.848930835723876953e+00,1.177975654602050781e+00,8.405636548995971680e-01,-1.800654649734497070e+00,6.578058624267578125e+01,1.117589950561523438e+00
4.865124609375000000e+04,5.732677459716796875e+00,-1.962377190589904785e+00,1.179280161857604980e+00,4.776537895202636719e+00,-2.000624418258666992e+00,-1.422628402709960938e+00,-2.644537210464477539e+00,-1.209788799285888672e+00,2.944658279418945312e+00,9.234750270843505859e-01,5.935868263244628906e+00,-2.392601251602172852e+00,1.114474654197692871e+00,-1.897692680358886719e+00,5.401450991630554199e-01,-2.977365255355834961e+00,2.059233188629150391e-01,1.232606768608093262e+00,-2.233791112899780273e+00,4.233727455139160156e+00,-6.289301395416259766e+00,3.745200157165527344e+00,6.053873062133789062e+00,-4.694118499755859375e+00,5.848752975463867188e+00,1.177892208099365234e+00,8.405367136001586914e-01,-1.800594687461853027e+00,6.578016662597656250e+01,1.117530822753906250e+00
4.865125390625000000e+04,5.733659744262695312e+00,-1.962726950645446777e+00,1.178985357284545898e+00,4.777713775634765625e+00,-2.000882863998413086e+00,-1.422959446907043457e+00,-2.645119428634643555e+00,-1.210015177726745605e+00,2.944763660430908203e+00,9.235317707061767578e-01,5.936904907226562500e+00,-2.393047571182250977e+00,1.115354299545288086e+00,-1.898017644882202148e+00,5.407323837280273438e-01,-2.977260828018188477e+00,2.064401209354400635e-01,1.232493162155151367e+00,-2.233374834060668945e+00,4.234708309173583984e+00,-6.289965629577636719e+00,3.746414661407470703e+00,6.055387020111083984e+00,-4.695376873016357422e+00,5.849798202514648438e+00,1.177617311477661133e+00,8.405771851539611816e-01,-1.800543904304504395e+00,6.578182220458984375e+01,1.118149161338806152e+00
