6.805860839843750000e+03,6.328154355287551880e-02,7.822451591491699219e-01,1.616372764110565186e-01,4.725053906440734863e-01,1.032865524291992188e+00,-4.439570009708404541e-01,5.109789371490478516e-01,4.084942936897277832e-01,1.277925014495849609e+00,9.610234498977661133e-01,1.221332669258117676e+00,-1.202666997909545898e+00,1.748536467552185059e+00,7.056373953819274902e-01,-4.640669822692871094e-01,1.326666772365570068e-01,4.333748817443847656e-01,-1.159485697746276855e+00,-9.624257683753967285e-01,2.380871027708053589e-01,8.070918917655944824e-01,1.040383651852607727e-01,1.482624709606170654e-01,4.237683713436126709e-01,-3.964617848396301270e-01,7.585981488227844238e-01,5.124941468238830566e-01,-4.418852329254150391e-01,7.104506683349609375e+01,-5.629903674125671387e-01
6.805860351562500000e+03,5.922310054302215576e-02,7.878384590148925781e-01,1.625783294439315796e-01,4.682714343070983887e-01,1.031930446624755859e+00,-4.439455866813659668e-01,5.145627260208129883e-01,4.103295207023620605e-01,1.278320431709289551e+00,9.626786112785339355e-01,1.219549298286437988e+00,-1.207349538803100586e+00,1.749081611633300781e+00,7.059250473976135254e-01,-4.626081585884094238e-01,1.360312104225158691e-01,4.360888004302978516e-01,-1.160005569458007812e+00,-9.635902643203735352e-01,2.447925060987472534e-01,8.066802620887756348e-01,1.025703102350234985e-01,1.469927281141281128e-01,4.183327257633209229e-01,-3.952620327472686768e-01,7.615516781806945801e-01,5.151222944259643555e-01,-4.431973099708557129e-01,7.104319000244140625e+01,-5.618910193443298340e-01
6.805860351562500000e+03,6.494562327861785889e-02,7.843342423439025879e-01,1.651784777641296387e-01,4.714078307151794434e-01,1.034286379814147949e+00,-4.453208148479461670e-01,5.132774114608764648e-01,4.124656319618225098e-01,1.277044177055358887e+00,9.624373316764831543e-01,1.222724318504333496e+00,-1.203902125358581543e+00,1.749484896659851074e+00,7.075453400611877441e-01,-4.628719687461853027e-01,1.308815777301788330e-01,4.424040317535400391e-01,-1.160708427429199219e+00,-9.642434120178222656e-01,2.446244210004806519e-01,8.074577450752258301e-01,1.028335690498352051e-01,1.498653590679168701e-01,4.214049875736236572e-01,-3.965952098369598389e-01,7.573167085647583008e-01,5.072385668754577637e-01,-4.379227757453918457e-01,7.104464721679687500e+01,-5.589396357536315918e-01
6.805860351562500000e+03,6.273078173398971558e-02,7.882313132286071777e-01,1.614303141832351685e-01,4.651023745536804199e-01,1.034315109252929688e+00,-4.417409002780914307e-01,5.179186463356018066e-01,4.104239344596862793e-01,1.275457143783569336e+00,9.624974131584167480e-01,1.219961404800415039e+00,-1.203529238700866699e+00,1.749235630035400391e+00,7.091189622879028320e-01,-4.626027941703796387e-01,1.279666870832443237e-01,4.403868913650512695e-01,-1.156250357627868652e+00,-9.626225829124450684e-01,2.394083291292190552e-01,8.085372447967529297e-01,1.081723049283027649e-01,1.477258503437042236e-01,4.209198951721191406e-01,-3.972163498401641846e-01,7.610522508621215820e-01,5.121790766716003418e-01,-4.415192008018493652e-01,7.104505920410156250e+01,-5.608083605766296387e-01
6.805860839843750000e+03,6.291274726390838623e-02,7.905182242393493652e-01,1.693475544452667236e-01,4.680340886116027832e-01,1.033421397209167480e+00,-4.436176121234893799e-01,5.184152126312255859e-01,4.092847704887390137e-01,1.273149132728576660e+00,9.644104838371276855e-01,1.219642758369445801e+00,-1.205535054206848145e+00,1.749140501022338867e+00,7.031832337379455566e-01,-4.644195735454559326e-01,1.347176134586334229e-01,4.376834928989410400e-01,-1.157216668128967285e+00,-9.657418131828308105e-01,2.423831373453140259e-01,8.061903119087219238e-01,1.012654900550842285e-01,1.461565494537353516e-01,4.217003285884857178e-01,-3.973124921321868896e-01,7.614302635192871094e-01,5.150185823440551758e-01,-4.390611648559570312e-01,7.104475402832031250e+01,-5.604254603385925293e-01
6.805859863281250000e+03,6.092576310038566589e-02,7.877178192138671875e-01,1.630208641290664673e-01,4.689072966575622559e-01,1.036766886711120605e+00,-4.448446929454803467e-01,5.154522061347961426e-01,4.107353091239929199e-01,1.277348279953002930e+00,9.606818556785583496e-01,1.220874547958374023e+00,-1.203528642654418945e+00,1.749467849731445312e+00,7.034539580345153809e-01,-4.654929041862487793e-01,1.327477395534515381e-01,4.361308515071868896e-01,-1.157356023788452148e+00,-9.647181630134582520e-01,2.419472783803939819e-01,8.071050047874450684e-01,1.015141606330871582e-01,1.474540978670120239e-01,4.199600517749786377e-01,-3.936516642570495605e-01,7.576261162757873535e-01,5.115922689437866211e-01,-4.381845593452453613e-01,7.104459381103515625e+01,-5.599979162216186523e-01
6.805859863281250000e+03,5.859312787652015686e-02,7.843448519706726074e-01,1.627634316682815552e-01,4.680551886558532715e-01,1.032327771186828613e+00,-4.468513727188110352e-01,5.155560374259948730e-01,4.082401394844055176e-01,1.274814367294311523e+00,9.617144465446472168e-01,1.217771291732788086e+00,-1.202789545059204102e+00,1.747804522514343262e+00,7.075567245483398438e-01,-4.639780223369598389e-01,1.300953030586242676e-01,4.390107393264770508e-01,-1.157588958740234375e+00,-9.613709449768066406e-01,2.424616366624832153e-01,8.065974116325378418e-01,1.017390936613082886e-01,1.489657163619995117e-01,4.239789247512817383e-01,-3.957897424697875977e-01,7.564571499824523926e-01,5.174587368965148926e-01,-4.403803348541259766e-01,7.104595947265625000e+01,-5.607615113258361816e-01
6.805860351562500000e+03,6.372030079364776611e-02,7.847377657890319824e-01,1.666121035814285278e-01,4.725726246833801270e-01,1.036135077476501465e+00,-4.413406252861022949e-01,5.153179168701171875e-01,4.067047834396362305e-01,1.274391174316406250e+00,9.612525701522827148e-01,1.221999526023864746e+00,-1.203686594963073730e+00,1.748525977134704590e+00,7.025235891342163086e-01,-4.625348448753356934e-01,1.331965625286102295e-01,4.358884692192077637e-01,-1.158875107765197754e+00,-9.621823430061340332e-01,2.410515993833541870e-01,8.067108392715454102e-01,1.023880317807197571e-01,1.454518586397171021e-01,4.232998788356781006e-01,-3.987655043601989746e-01,7.641224265098571777e-01,5.119397640228271484e-01,-4.419060945510864258e-01,7.104522705078125000e+01,-5.582787394523620605e-01
6.805860839843750000e+03,6.114231422543525696e-02,7.872021794319152832e-01,1.701860427856445312e-01,4.693772792816162109e-01,1.034476280212402344e+00,-4.458445608615875244e-01,5.182279944419860840e-01,4.061646461486816406e-01,1.276228427886962891e+00,9.650439023971557617e-01,1.218577265739440918e+00,-1.204942584037780762e+00,1.747895359992980957e+00,7.049252986907958984e-01,-4.599006474018096924e-01,1.359154582023620605e-01,4.362833797931671143e-01,-1.158202409744262695e+00,-9.585790634155273438e-01,2.423210889101028442e-01,8.090544939041137695e-01,1.020720228552818298e-01,1.456243991851806641e-01,4.216909408569335938e-01,-3.980823755264282227e-01,7.620548605918884277e-01,5.109248161315917969e-01,-4.369506239891052246e-01,7.104483032226562500e+01,-5.626783370971679688e-01
6.805859375000000000e+03,6.373189389705657959e-02,7.861168980598449707e-01,1.670036166906356812e-01,4.675139784812927246e-01,1.036161541938781738e+00,-4.461333155632019043e-01,5.195823311805725098e-01,4.066520333290100098e-01,1.274926066398620605e+00,9.620869159698486328e-01,1.215595841407775879e+00,-1.204572439193725586e+00,1.750437736511230469e+00,7.050486207008361816e-01,-4.643932580947875977e-01,1.342117190361022949e-01,4.369108974933624268e-01,-1.157989501953125000e+00,-9.635720849037170410e-01,2.407969683408737183e-01,8.080542683601379395e-01,1.041180640459060669e-01,1.476925760507583618e-01,4.208016991615295410e-01,-3.961406946182250977e-01,7.564330697059631348e-01,5.141720175743103027e-01,-4.434493184089660645e-01,7.104488372802734375e+01,-5.588080883026123047e-01
6.805862792968750000e+03,6.345465779304504395e-02,7.870694398880004883e-01,1.650681346654891968e-01,4.702206254005432129e-01,1.032068371772766113e+00,-4.436542391777038574e-01,5.138011574745178223e-01,4.076572060585021973e-01,1.276630282402038574e+00,9.643139243125915527e-01,1.219564557075500488e+00,-1.200779557228088379e+00,1.749073386192321777e+00,7.056387066841125488e-01,-4.693947434425354004e-01,1.306179165840148926e-01,4.394409358501434326e-01,-1.160720944404602051e+00,-9.638065695762634277e-01,2.403874844312667847e-01,8.070614933967590332e-01,1.016923561692237854e-01,1.471821367740631104e-01,4.193276762962341309e-01,-3.969463407993316650e-01,7.607757449150085449e-01,5.132109522819519043e-01,-4.437348842620849609e-01,7.104487609863281250e+01,-5.578044056892395020e-01
6.805861328125000000e+03,6.276901066303253174e-02,7.837820053100585938e-01,1.659910231828689575e-01,4.735308885574340820e-01,1.035856366157531738e+00,-4.446814656257629395e-01,5.140733718872070312e-01,4.096034765243530273e-01,1.276839375495910645e+00,9.622846245765686035e-01,1.220911026000976562e+00,-1.204496622085571289e+00,1.749330282211303711e+00,7.063941359519958496e-01,-4.630657434463500977e-01,1.348377764225006104e-01,4.386649727821350098e-01,-1.158111810684204102e+00,-9.666720628738403320e-01,2.410161048173904419e-01,8.074288368225097656e-01,9.767340868711471558e-02,1.425473392009735107e-01,4.216581284999847412e-01,-4.014638662338256836e-01,7.611480951309204102e-01,5.153694748878479004e-01,-4.435653686523437500e-01,7.104270172119140625e+01,-5.592993497848510742e-01
6.805858886718750000e+03,6.061007454991340637e-02,7.852621674537658691e-01,1.640524864196777344e-01,4.707587063312530518e-01,1.035401105880737305e+00,-4.452281892299652100e-01,5.153722763061523438e-01,4.083581566810607910e-01,1.279064297676086426e+00,9.614300727844238281e-01,1.218693614006042480e+00,-1.205093145370483398e+00,1.747890591621398926e+00,7.078059315681457520e-01,-4.584956765174865723e-01,1.295794248580932617e-01,4.372285604476928711e-01,-1.161550283432006836e+00,-9.656507372856140137e-01,2.367687821388244629e-01,8.083965182304382324e-01,1.053466126322746277e-01,1.464994102716445923e-01,4.203315079212188721e-01,-3.966597914695739746e-01,7.609893083572387695e-01,5.106883049011230469e-01,-4.386282563209533691e-01,7.104482269287109375e+01,-5.584311485290527344e-01
6.805860839843750000e+03,6.357308477163314819e-02,7.858263254165649414e-01,1.615874767303466797e-01,4.671956598758697510e-01,1.036259889602661133e+00,-4.469134807586669922e-01,5.182688236236572266e-01,4.080088734626770020e-01,1.273332715034484863e+00,9.645358324050903320e-01,1.221993565559387207e+00,-1.202201724052429199e+00,1.749779820442199707e+00,7.047684192657470703e-01,-4.641366600990295410e-01,1.314635276794433594e-01,4.389071762561798096e-01,-1.158066987991333008e+00,-9.627601504325866699e-01,2.417977899312973022e-01,8.077750802040100098e-01,1.009414121508598328e-01,1.481430381536483765e-01,4.237560033798217773e-01,-3.997261822223663330e-01,7.582865357398986816e-01,5.134165883064270020e-01,-4.420343637466430664e-01,7.104479217529296875e+01,-5.570474267005920410e-01
6.805859863281250000e+03,6.401626765727996826e-02,7.869306206703186035e-01,1.614548563957214355e-01,4.676644504070281982e-01,1.033893942832946777e+00,-4.456683099269866943e-01,5.172415971755981445e-01,4.067087173461914062e-01,1.278087615966796875e+00,9.654165506362915039e-01,1.219392418861389160e+00,-1.203324556350708008e+00,1.749896526336669922e+00,7.062678337097167969e-01,-4.617747068405151367e-01,1.303751468658447266e-01,4.353940188884735107e-01,-1.158476471900939941e+00,-9.601935148239135742e-01,2.403990179300308228e-01,8.077023029327392578e-01,9.923714399337768555e-02,1.462161242961883545e-01,4.198724329471588135e-01,-3.969229459762573242e-01,7.573216557502746582e-01,5.105081200599670410e-01,-4.431045055389404297e-01,7.104542541503906250e+01,-5.625938177108764648e-01
6.805861816406250000e+03,6.306132674217224121e-02,7.880609035491943359e-01,1.642560213804244995e-01,4.680541455745697021e-01,1.035649180412292480e+00,-4.471009969711303711e-01,5.191836357116699219e-01,4.095129966735839844e-01,1.275400638580322266e+00,9.680694937705993652e-01,1.216305732727050781e+00,-1.203674554824829102e+00,1.747663259506225586e+00,7.041831612586975098e-01,-4.633818566799163818e-01,1.306691467761993408e-01,4.363288581371307373e-01,-1.159110426902770996e+00,-9.654235243797302246e-01,2.377724945545196533e-01,8.075037002563476562e-01,1.026883721351623535e-01,1.489855200052261353e-01,4.265709817409515381e-01,-3.980642557144165039e-01,7.607617974281311035e-01,5.123922824859619141e-01,-4.398756027221679688e-01,7.104488372802734375e+01,-5.610458254814147949e-01
6.805858398437500000e+03,6.043648347258567810e-02,7.854331731796264648e-01,1.632133424282073975e-01,4.705710113048553467e-01,1.033298492431640625e+00,-4.455557465553283691e-01,5.158727765083312988e-01,4.070842862129211426e-01,1.275251626968383789e+00,9.641146063804626465e-01,1.223016500473022461e+00,-1.205069661140441895e+00,1.751619935035705566e+00,7.063743472099304199e-01,-4.604844748973846436e-01,1.343914121389389038e-01,4.342050254344940186e-01,-1.158874630928039551e+00,-9.650419354438781738e-01,2.414643615484237671e-01,8.079819679260253906e-01,9.994170814752578735e-02,1.474523097276687622e-01,4.205625653266906738e-01,-3.962629437446594238e-01,7.594638466835021973e-01,5.129798054695129395e-01,-4.442507028579711914e-01,7.104393768310546875e+01,-5.613415837287902832e-01
6.805860839843750000e+03,6.550909578800201416e-02,7.876469492912292480e-01,1.667861491441726685e-01,4.702363312244415283e-01,1.033813714981079102e+00,-4.467308819293975830e-01,5.163058042526245117e-01,4.059389829635620117e-01,1.276925325393676758e+00,9.649506807327270508e-01,1.221830606460571289e+00,-1.201724886894226074e+00,1.750682950019836426e+00,7.056027054786682129e-01,-4.614659845829010010e-01,1.311506032943725586e-01,4.369568526744842529e-01,-1.157778382301330566e+00,-9.653403162956237793e-01,2.383483946323394775e-01,8.069815039634704590e-01,1.025956198573112488e-01,1.477225273847579956e-01,4.213183820247650146e-01,-3.969712257385253906e-01,7.604344487190246582e-01,5.128179192543029785e-01,-4.395897388458251953e-01,7.104437255859375000e+01,-5.575218796730041504e-01
6.805860351562500000e+03,5.866678804159164429e-02,7.858573794364929199e-01,1.664460450410842896e-01,4.670581519603729248e-01,1.032624840736389160e+00,-4.468992650508880615e-01,5.198501944541931152e-01,4.103392362594604492e-01,1.274703264236450195e+00,9.637708663940429688e-01,1.221882343292236328e+00,-1.204832911491394043e+00,1.747403025627136230e+00,7.071737647056579590e-01,-4.630818963050842285e-01,1.340872645378112793e-01,4.341517984867095947e-01,-1.160076141357421875e+00,-9.642643332481384277e-01,2.416560202836990356e-01,8.067264556884765625e-01,1.038030534982681274e-01,1.458848416805267334e-01,4.250150024890899658e-01,-3.975587785243988037e-01,7.618917226791381836e-01,5.112689733505249023e-01,-4.441882967948913574e-01,7.104424285888671875e+01,-5.589269399642944336e-01
6.805858398437500000e+03,6.547434628009796143e-02,7.883257865905761719e-01,1.655284464359283447e-01,4.677172601222991943e-01,1.033507227897644043e+00,-4.472975432872772217e-01,5.150393247604370117e-01,4.072887301445007324e-01,1.277051687240600586e+00,9.662570357322692871e-01,1.222967624664306641e+00,-1.202080607414245605e+00,1.749004960060119629e+00,7.027661204338073730e-01,-4.633583724498748779e-01,1.315563917160034180e-01,4.368063211441040039e-01,-1.156918048858642578e+00,-9.611192345619201660e-01,2.387170046567916870e-01,8.083238601684570312e-01,9.729850292205810547e-02,1.443398147821426392e-01,4.225850403308868408e-01,-3.946082293987274170e-01,7.594279646873474121e-01,5.143824219703674316e-01,-4.412095546722412109e-01,7.104544067382812500e+01,-5.597732663154602051e-01
6.805863769531250000e+03,6.422364711761474609e-02,7.866133451461791992e-01,1.674026697874069214e-01,4.716557860374450684e-01,1.031673789024353027e+00,-4.421056210994720459e-01,5.103162527084350586e-01,4.100368618965148926e-01,1.274766325950622559e+00,9.666994214057922363e-01,1.221996188163757324e+00,-1.202924132347106934e+00,1.748069167137145996e+00,7.077748179435729980e-01,-4.644448459148406982e-01,1.357571780681610107e-01,4.387715458869934082e-01,-1.157257199287414551e+00,-9.630494713783264160e-01,2.424430996179580688e-01,8.065739870071411133e-01,1.046392172574996948e-01,1.494455486536026001e-01,4.220092296600341797e-01,-3.968744277954101562e-01,7.575317025184631348e-01,5.134590864181518555e-01,-4.446831345558166504e-01,7.104477691650390625e+01,-5.621660351753234863e-01
6.805860351562500000e+03,6.426362693309783936e-02,7.834362387657165527e-01,1.625293791294097900e-01,4.704322218894958496e-01,1.033620953559875488e+00,-4.488438367843627930e-01,5.159375667572021484e-01,4.073250293731689453e-01,1.277514815330505371e+00,9.656432867050170898e-01,1.218040227890014648e+00,-1.201359748840332031e+00,1.748634457588195801e+00,7.056735754013061523e-01,-4.646150767803192139e-01,1.330122649669647217e-01,4.368090331554412842e-01,-1.157572984695434570e+00,-9.640266299247741699e-01,2.413222044706344604e-01,8.064947724342346191e-01,1.028681024909019470e-01,1.473624259233474731e-01,4.193065166473388672e-01,-3.945372104644775391e-01,7.576225996017456055e-01,5.164002776145935059e-01,-4.430677294731140137e-01,7.104465484619140625e+01,-5.600414872169494629e-01
6.805862304687500000e+03,6.445884704589843750e-02,7.864698767662048340e-01,1.650328040122985840e-01,4.666155576705932617e-01,1.034435033798217773e+00,-4.431583285331726074e-01,5.106599926948547363e-01,4.091911911964416504e-01,1.276385188102722168e+00,9.658444523811340332e-01,1.219274282455444336e+00,-1.202773094177246094e+00,1.751339077949523926e+00,7.011425495147705078e-01,-4.612642526626586914e-01,1.368932723999023438e-01,4.388200044631958008e-01,-1.155771493911743164e+00,-9.621007442474365234e-01,2.457682341337203979e-01,8.063344359397888184e-01,1.032348796725273132e-01,1.481342166662216187e-01,4.198417961597442627e-01,-3.962222039699554443e-01,7.602479457855224609e-01,5.139353275299072266e-01,-4.393389821052551270e-01,7.104535675048828125e+01,-5.592818856239318848e-01
6.805860351562500000e+03,6.114060804247856140e-02,7.889605760574340820e-01,1.630442589521408081e-01,4.732363224029541016e-01,1.033414125442504883e+00,-4.454733431339263916e-01,5.126231908798217773e-01,4.120047092437744141e-01,1.277393102645874023e+00,9.617722630500793457e-01,1.220684289932250977e+00,-1.202934980392456055e+00,1.747125983238220215e+00,7.055782079696655273e-01,-4.637348949909210205e-01,1.320921778678894043e-01,4.381907582283020020e-01,-1.158865690231323242e+00,-9.596943855285644531e-01,2.377505749464035034e-01,8.092949390411376953e-01,1.045506298542022705e-01,1.433355510234832764e-01,4.207983016967773438e-01,-3.990119695663452148e-01,7.622832655906677246e-01,5.137300491333007812e-01,-4.419246315956115723e-01,7.104422760009765625e+01,-5.617068409919738770e-01
6.805860839843750000e+03,6.505641341209411621e-02,7.840185761451721191e-01,1.629325151443481445e-01,4.715631604194641113e-01,1.034952402114868164e+00,-4.462522268295288086e-01,5.168755650520324707e-01,4.116162061691284180e-01,1.271438717842102051e+00,9.645112752914428711e-01,1.218060612678527832e+00,-1.202009439468383789e+00,1.751456379890441895e+00,7.056139707565307617e-01,-4.621656537055969238e-01,1.343082785606384277e-01,4.387497007846832275e-01,-1.158106923103332520e+00,-9.623429179191589355e-01,2.428339272737503052e-01,8.064284920692443848e-01,1.041863337159156799e-01,1.462285369634628296e-01,4.201794862747192383e-01,-3.955669105052947998e-01,7.621704936027526855e-01,5.158433914184570312e-01,-4.435923099517822266e-01,7.104543304443359375e+01,-5.597020983695983887e-01
6.805864746093750000e+03,6.552167236804962158e-02,7.876287698745727539e-01,1.649631261825561523e-01,4.680640995502471924e-01,1.037407517433166504e+00,-4.413748681545257568e-01,5.131939053535461426e-01,4.067059755325317383e-01,1.272198081016540527e+00,9.627223014831542969e-01,1.221150517463684082e+00,-1.205624580383300781e+00,1.748388171195983887e+00,7.043046355247497559e-01,-4.620227813720703125e-01,1.320184767246246338e-01,4.365677535533905029e-01,-1.157616376876831055e+00,-9.637462496757507324e-01,2.426013797521591187e-01,8.059967756271362305e-01,1.025383174419403076e-01,1.495042294263839722e-01,4.199912548065185547e-01,-3.976187407970428467e-01,7.596009373664855957e-01,5.144849419593811035e-01,-4.435906410217285156e-01,7.104486083984375000e+01,-5.625197887420654297e-01
6.805859863281250000e+03,6.466808170080184937e-02,7.878800630569458008e-01,1.648968160152435303e-01,4.738068580627441406e-01,1.033399343490600586e+00,-4.427537620067596436e-01,5.185047984123229980e-01,4.046458601951599121e-01,1.275414228439331055e+00,9.648955464363098145e-01,1.222373604774475098e+00,-1.203801155090332031e+00,1.748325705528259277e+00,7.047453522682189941e-01,-4.646773040294647217e-01,1.343019306659698486e-01,4.339659214019775391e-01,-1.158112168312072754e+00,-9.613534212112426758e-01,2.408412843942642212e-01,8.071230649948120117e-01,1.004058942198753357e-01,1.478524953126907349e-01,4.244736731052398682e-01,-3.993201851844787598e-01,7.591050267219543457e-01,5.108583569526672363e-01,-4.414104223251342773e-01,7.104505157470703125e+01,-5.600417852401733398e-01
6.805860351562500000e+03,6.008697673678398132e-02,7.872841954231262207e-01,1.631431132555007935e-01,4.691627621650695801e-01,1.034054040908813477e+00,-4.494971632957458496e-01,5.150071382522583008e-01,4.076029658317565918e-01,1.275992870330810547e+00,9.646667242050170898e-01,1.221542954444885254e+00,-1.203205943107604980e+00,1.751306414604187012e+00,7.038037180900573730e-01,-4.644614756107330322e-01,1.370826363563537598e-01,4.381611049175262451e-01,-1.157227754592895508e+00,-9.647634029388427734e-01,2.387268543243408203e-01,8.075746893882751465e-01,1.018095463514328003e-01,1.442699432373046875e-01,4.227097630500793457e-01,-3.999918103218078613e-01,7.580130696296691895e-01,5.106759667396545410e-01,-4.410383701324462891e-01,7.104409790039062500e+01,-5.635481476783752441e-01
6.805861816406250000e+03,6.351119279861450195e-02,7.901034951210021973e-01,1.621793508529663086e-01,4.675869643688201904e-01,1.034393906593322754e+00,-4.454579055309295654e-01,5.180261731147766113e-01,4.081927537918090820e-01,1.277060627937316895e+00,9.627776741981506348e-01,1.220969915390014648e+00,-1.207503795623779297e+00,1.748453736305236816e+00,7.089129686355590820e-01,-4.666675329208374023e-01,1.356369853019714355e-01,4.382686913013458252e-01,-1.159680247306823730e+00,-9.625296592712402344e-01,2.398328334093093872e-01,8.052336573600769043e-01,1.036126241087913513e-01,1.468176692724227905e-01,4.188149273395538330e-01,-3.999636769294738770e-01,7.604259848594665527e-01,5.102198123931884766e-01,-4.432782530784606934e-01,7.104324340820312500e+01,-5.587331652641296387e-01
6.805861816406250000e+03,6.313826143741607666e-02,7.885370254516601562e-01,1.644005179405212402e-01,4.644929170608520508e-01,1.036220908164978027e+00,-4.453669786453247070e-01,5.164914131164550781e-01,4.111937284469604492e-01,1.279120206832885742e+00,9.636834859848022461e-01,1.218964576721191406e+00,-1.202444672584533691e+00,1.750804543495178223e+00,7.001488208770751953e-01,-4.625669419765472412e-01,1.325099915266036987e-01,4.378161430358886719e-01,-1.155478239059448242e+00,-9.646251201629638672e-01,2.412321418523788452e-01,8.068307042121887207e-01,1.028126776218414307e-01,1.467650532722473145e-01,4.218208491802215576e-01,-3.975377082824707031e-01,7.610421180725097656e-01,5.132209658622741699e-01,-4.454263448715209961e-01,7.104385375976562500e+01,-5.625799894332885742e-01
6.805859863281250000e+03,6.531213223934173584e-02,7.847965359687805176e-01,1.677044928073883057e-01,4.679303169250488281e-01,1.034544467926025391e+00,-4.451051056385040283e-01,5.114871263504028320e-01,4.158974885940551758e-01,1.275656819343566895e+00,9.653704762458801270e-01,1.218481421470642090e+00,-1.203583121299743652e+00,1.746854543685913086e+00,7.020345330238342285e-01,-4.669698774814605713e-01,1.341439485549926758e-01,4.378508627414703369e-01,-1.158132076263427734e+00,-9.662473201751708984e-01,2.397028654813766479e-01,8.072520494461059570e-01,1.025258675217628479e-01,1.470230221748352051e-01,4.210934340953826904e-01,-3.989394903182983398e-01,7.608433365821838379e-01,5.123059153556823730e-01,-4.431852102279663086e-01,7.104534149169921875e+01,-5.586124062538146973e-01
6.805859863281250000e+03,6.512229889631271362e-02,7.874259352684020996e-01,1.632965505123138428e-01,4.674172699451446533e-01,1.034379601478576660e+00,-4.486309587955474854e-01,5.128198862075805664e-01,4.068357348442077637e-01,1.276144385337829590e+00,9.644113183021545410e-01,1.218444347381591797e+00,-1.202615618705749512e+00,1.750418305397033691e+00,7.077143788337707520e-01,-4.660549759864807129e-01,1.348380744457244873e-01,4.356462359428405762e-01,-1.159161806106567383e+00,-9.623881578445434570e-01,2.404171675443649292e-01,8.081868886947631836e-01,1.033643409609794617e-01,1.491392552852630615e-01,4.214561879634857178e-01,-3.986643850803375244e-01,7.590554952621459961e-01,5.142778158187866211e-01,-4.403026103973388672e-01,7.104417419433593750e+01,-5.595135688781738281e-01
6.805859863281250000e+03,6.291143596172332764e-02,7.882507443428039551e-01,1.670550704002380371e-01,4.668283760547637939e-01,1.033567428588867188e+00,-4.472095668315887451e-01,5.156751871109008789e-01,4.101448059082031250e-01,1.275045394897460938e+00,9.632717370986938477e-01,1.218260169029235840e+00,-1.202715396881103516e+00,1.747257709503173828e+00,7.055699825286865234e-01,-4.616461992263793945e-01,1.332999467849731445e-01,4.361400306224822998e-01,-1.156651139259338379e+00,-9.606999158859252930e-01,2.395197302103042603e-01,8.057526350021362305e-01,1.004827618598937988e-01,1.506761014461517334e-01,4.223517477512359619e-01,-3.964704275131225586e-01,7.645370364189147949e-01,5.125075578689575195e-01,-4.445421695709228516e-01,7.104561614990234375e+01,-5.586205720901489258e-01
6.805858398437500000e+03,6.430777907371520996e-02,7.872321605682373047e-01,1.599276065826416016e-01,4.706814885139465332e-01,1.033687233924865723e+00,-4.435543715953826904e-01,5.182472467422485352e-01,4.085848927497863770e-01,1.277532935142517090e+00,9.631093144416809082e-01,1.220254540443420410e+00,-1.201894521713256836e+00,1.750550389289855957e+00,7.043192386627197266e-01,-4.598851203918457031e-01,1.300985813140869141e-01,4.366759657859802246e-01,-1.158349871635437012e+00,-9.615665078163146973e-01,2.384387701749801636e-01,8.109784126281738281e-01,1.001957282423973083e-01,1.506976038217544556e-01,4.197329580783843994e-01,-3.991015255451202393e-01,7.616124749183654785e-01,5.148389935493469238e-01,-4.444164037704467773e-01,7.104463195800781250e+01,-5.596712231636047363e-01
6.805858398437500000e+03,6.113483384251594543e-02,7.876533865928649902e-01,1.632947474718093872e-01,4.686418771743774414e-01,1.033481240272521973e+00,-4.449247419834136963e-01,5.157105922698974609e-01,4.044396877288818359e-01,1.277677655220031738e+00,9.693323373794555664e-01,1.221218824386596680e+00,-1.204999208450317383e+00,1.748538374900817871e+00,7.061183452606201172e-01,-4.626036286354064941e-01,1.318832933902740479e-01,4.375897347927093506e-01,-1.158919334411621094e+00,-9.633555412292480469e-01,2.381275147199630737e-01,8.098084926605224609e-01,1.033246740698814392e-01,1.490396559238433838e-01,4.191300272941589355e-01,-3.941450417041778564e-01,7.573733329772949219e-01,5.151624083518981934e-01,-4.415805339813232422e-01,7.104529571533203125e+01,-5.608490705490112305e-01
6.805862792968750000e+03,6.593406200408935547e-02,7.875621914863586426e-01,1.683107912540435791e-01,4.711255431175231934e-01,1.029975533485412598e+00,-4.471426606178283691e-01,5.155894160270690918e-01,4.090846180915832520e-01,1.275064110755920410e+00,9.652874469757080078e-01,1.216213941574096680e+00,-1.204995512962341309e+00,1.750422120094299316e+00,7.045291066169738770e-01,-4.621232748031616211e-01,1.355616748332977295e-01,4.409384727478027344e-01,-1.158267974853515625e+00,-9.638987779617309570e-01,2.390447854995727539e-01,8.062719106674194336e-01,1.023982390761375427e-01,1.477192193269729614e-01,4.180162549018859863e-01,-3.982779681682586670e-01,7.616367936134338379e-01,5.171263813972473145e-01,-4.409602284431457520e-01,7.104386138916015625e+01,-5.606997013092041016e-01
