4.860384765625000000e+04,4.728774547576904297e+00,-2.065224409103393555e+00,1.454173922538757324e+00,5.236233234405517578e+00,-2.000817060470581055e+00,-1.214844226837158203e+00,-2.913883686065673828e+00,2.863337099552154541e-01,3.226855516433715820e+00,1.702193766832351685e-01,6.091656684875488281e+00,-1.720501303672790527e+00,1.032849788665771484e+00,-1.277340054512023926e+00,3.461548089981079102e-01,-3.398876428604125977e+00,6.645702123641967773e-01,1.640456318855285645e+00,-1.636553168296813965e+00,4.154783725738525391e+00,-6.844510078430175781e+00,4.173631191253662109e+00,5.443773746490478516e+00,-4.898505210876464844e+00,4.344183444976806641e+00,1.025267839431762695e+00,4.186275601387023926e-01,-1.976166844367980957e+00,6.857635498046875000e+01,1.330524086952209473e+00
4.860385546875000000e+04,4.728703975677490234e+00,-2.064978361129760742e+00,1.453917980194091797e+00,5.235877513885498047e+00,-2.000670909881591797e+00,-1.214946866035461426e+00,-2.913677692413330078e+00,2.863264083862304688e-01,3.226420402526855469e+00,1.697571575641632080e-01,6.091631412506103516e+00,-1.720571637153625488e+00,1.033019065856933594e+00,-1.277310371398925781e+00,3.464938402175903320e-01,-3.398512363433837891e+00,6.647429466247558594e-01,1.640536546707153320e+00,-1.636176705360412598e+00,4.154650211334228516e+00,-6.844252586364746094e+00,4.173345088958740234e+00,5.443387985229492188e+00,-4.898353576660156250e+00,4.343733787536621094e+00,1.025271177291870117e+00,4.191722273826599121e-01,-1.975947737693786621e+00,6.857571411132812500e+01,1.330554246902465820e+00
4.860383984375000000e+04,4.728796958923339844e+00,-2.065259933471679688e+00,1.454204320907592773e+00,5.235959529876708984e+00,-2.000685453414916992e+00,-1.214618206024169922e+00,-2.913691043853759766e+00,2.860970497131347656e-01,3.226163148880004883e+00,1.708116382360458374e-01,6.091619491577148438e+00,-1.720185399055480957e+00,1.032815098762512207e+00,-1.277373433113098145e+00,3.466050624847412109e-01,-3.398452043533325195e+00,6.643580198287963867e-01,1.640431404113769531e+00,-1.636076807975769043e+00,4.154149532318115234e+00,-6.843960762023925781e+00,4.172936916351318359e+00,5.443053722381591797e+00,-4.898005008697509766e+00,4.343594551086425781e+00,1.025165557861328125e+00,4.189395308494567871e-01,-1.976073861122131348e+00,6.857523345947265625e+01,1.330286383628845215e+00
4.860383203125000000e+04,4.729044914245605469e+00,-2.065393447875976562e+00,1.454099893569946289e+00,5.236697196960449219e+00,-2.000890254974365234e+00,-1.214866399765014648e+00,-2.913988590240478516e+00,2.863285839557647705e-01,3.226826667785644531e+00,1.707878708839416504e-01,6.092187404632568359e+00,-1.720556378364562988e+00,1.033034086227416992e+00,-1.277573108673095703e+00,3.463681042194366455e-01,-3.398966550827026367e+00,6.646546125411987305e-01,1.640587687492370605e+00,-1.636478185653686523e+00,4.154892921447753906e+00,-6.844541549682617188e+00,4.173439979553222656e+00,5.444030284881591797e+00,-4.898572921752929688e+00,4.344196319580078125e+00,1.025386214256286621e+00,4.188474416732788086e-01,-1.976317048072814941e+00,6.857684326171875000e+01,1.330617785453796387e+00
4.860383593750000000e+04,4.728877544403076172e+00,-2.065173149108886719e+00,1.453972935676574707e+00,5.236096858978271484e+00,-2.000796556472778320e+00,-1.214676618576049805e+00,-2.913564682006835938e+00,2.864541411399841309e-01,3.226391553878784180e+00,1.707967966794967651e-01,6.091568470001220703e+00,-1.720333695411682129e+00,1.032857179641723633e+00,-1.277532935142517090e+00,3.462111651897430420e-01,-3.398685455322265625e+00,6.646763086318969727e-01,1.640554189682006836e+00,-1.636312723159790039e+00,4.154345035552978516e+00,-6.844290256500244141e+00,4.173042297363281250e+00,5.443289279937744141e+00,-4.898444175720214844e+00,4.343951225280761719e+00,1.025151729583740234e+00,4.189214706420898438e-01,-1.976088881492614746e+00,6.857594299316406250e+01,1.330477237701416016e+00
4.860383593750000000e+04,4.728899478912353516e+00,-2.065263986587524414e+00,1.453945517539978027e+00,5.236218452453613281e+00,-2.001010179519653320e+00,-1.214820504188537598e+00,-2.913826227188110352e+00,2.860995829105377197e-01,3.226525306701660156e+00,1.707262694835662842e-01,6.091805934906005859e+00,-1.720385551452636719e+00,1.032893657684326172e+00,-1.277280569076538086e+00,3.466327786445617676e-01,-3.398681640625000000e+00,6.648311614990234375e-01,1.640507936477661133e+00,-1.636236190795898438e+00,4.154455184936523438e+00,-6.844347000122070312e+00,4.173369407653808594e+00,5.443514823913574219e+00,-4.898297786712646484e+00,4.343968868255615234e+00,1.025022983551025391e+00,4.187684059143066406e-01,-1.976035714149475098e+00,6.857608795166015625e+01,1.330634355545043945e+00
4.860383593750000000e+04,4.728615760803222656e+00,-2.065066814422607422e+00,1.453946948051452637e+00,5.235972404479980469e+00,-2.000933647155761719e+00,-1.214864373207092285e+00,-2.913697957992553711e+00,2.861707806587219238e-01,3.226585388183593750e+00,1.703730076551437378e-01,6.091646671295166016e+00,-1.720355629920959473e+00,1.032808780670166016e+00,-1.277202486991882324e+00,3.460470438003540039e-01,-3.398768424987792969e+00,6.647859811782836914e-01,1.640437245368957520e+00,-1.636354565620422363e+00,4.154348850250244141e+00,-6.844411373138427734e+00,4.173383712768554688e+00,5.443395614624023438e+00,-4.898431777954101562e+00,4.344033241271972656e+00,1.025024652481079102e+00,4.187998771667480469e-01,-1.976003766059875488e+00,6.857573699951171875e+01,1.330519795417785645e+00
4.860383203125000000e+04,4.728928565979003906e+00,-2.065339326858520508e+00,1.453934788703918457e+00,5.236481666564941406e+00,-2.000964164733886719e+00,-1.214948773384094238e+00,-2.913818120956420898e+00,2.861050665378570557e-01,3.226683855056762695e+00,1.711778938770294189e-01,6.091852664947509766e+00,-1.720495223999023438e+00,1.032718658447265625e+00,-1.277548432350158691e+00,3.462001383304595947e-01,-3.399010419845581055e+00,6.646697521209716797e-01,1.640572071075439453e+00,-1.636484146118164062e+00,4.154670238494873047e+00,-6.844542980194091797e+00,4.173373222351074219e+00,5.443753242492675781e+00,-4.898503303527832031e+00,4.344201087951660156e+00,1.025101900100708008e+00,4.186089038848876953e-01,-1.976113200187683105e+00,6.857665252685546875e+01,1.330517530441284180e+00
4.860385546875000000e+04,4.728554248809814453e+00,-2.065160751342773438e+00,1.453918337821960449e+00,5.235970973968505859e+00,-2.000839710235595703e+00,-1.214907526969909668e+00,-2.913702487945556641e+00,2.862199544906616211e-01,3.226590633392333984e+00,1.706755459308624268e-01,6.091448783874511719e+00,-1.720181941986083984e+00,1.032847642898559570e+00,-1.277232289314270020e+00,3.463872075080871582e-01,-3.398630619049072266e+00,6.645764112472534180e-01,1.640355348587036133e+00,-1.636251688003540039e+00,4.154226303100585938e+00,-6.844036102294921875e+00,4.173203468322753906e+00,5.443231105804443359e+00,-4.898267745971679688e+00,4.343687057495117188e+00,1.025080084800720215e+00,4.187425971031188965e-01,-1.975963473320007324e+00,6.857543945312500000e+01,1.330564737319946289e+00
4.860383984375000000e+04,4.728856563568115234e+00,-2.065224885940551758e+00,1.453926563262939453e+00,5.236335754394531250e+00,-2.000929832458496094e+00,-1.214708328247070312e+00,-2.913713932037353516e+00,2.861194312572479248e-01,3.226593732833862305e+00,1.710579693317413330e-01,6.091787815093994141e+00,-1.720524787902832031e+00,1.032928466796875000e+00,-1.277323126792907715e+00,3.465280532836914062e-01,-3.398853063583374023e+00,6.648318767547607422e-01,1.640532732009887695e+00,-1.636256456375122070e+00,4.154501438140869141e+00,-6.844434738159179688e+00,4.173354148864746094e+00,5.443655490875244141e+00,-4.898370742797851562e+00,4.344051837921142578e+00,1.024876236915588379e+00,4.186432957649230957e-01,-1.976024508476257324e+00,6.857616424560546875e+01,1.330715894699096680e+00
4.860383593750000000e+04,4.728951454162597656e+00,-2.065166711807250977e+00,1.454069137573242188e+00,5.236300945281982422e+00,-2.000816106796264648e+00,-1.214874386787414551e+00,-2.913814067840576172e+00,2.862791717052459717e-01,3.226543426513671875e+00,1.703370213508605957e-01,6.091807365417480469e+00,-1.720388054847717285e+00,1.033124089241027832e+00,-1.277330517768859863e+00,3.463517129421234131e-01,-3.398711919784545898e+00,6.646034717559814453e-01,1.640313863754272461e+00,-1.636274695396423340e+00,4.154673099517822266e+00,-6.844390392303466797e+00,4.173356056213378906e+00,5.443744182586669922e+00,-4.898519039154052734e+00,4.344085216522216797e+00,1.025102972984313965e+00,4.190120697021484375e-01,-1.976046681404113770e+00,6.857636260986328125e+01,1.330697178840637207e+00
4.860384765625000000e+04,4.728638648986816406e+00,-2.065115928649902344e+00,1.454117298126220703e+00,5.235702037811279297e+00,-2.000598192214965820e+00,-1.214697241783142090e+00,-2.913651704788208008e+00,2.861964404582977295e-01,3.226263284683227539e+00,1.706905364990234375e-01,6.091187953948974609e+00,-1.720085024833679199e+00,1.032775402069091797e+00,-1.277427077293395996e+00,3.462206721305847168e-01,-3.398419380187988281e+00,6.643223762512207031e-01,1.640428900718688965e+00,-1.636146068572998047e+00,4.154139041900634766e+00,-6.843969821929931641e+00,4.172864437103271484e+00,5.442927360534667969e+00,-4.898050308227539062e+00,4.343474864959716797e+00,1.025212764739990234e+00,4.188976883888244629e-01,-1.976110100746154785e+00,6.857494354248046875e+01,1.330287575721740723e+00
4.860383593750000000e+04,4.728928089141845703e+00,-2.065419912338256836e+00,1.454061388969421387e+00,5.236463546752929688e+00,-2.001215219497680664e+00,-1.214922785758972168e+00,-2.914032697677612305e+00,2.863074541091918945e-01,3.226717948913574219e+00,1.708064675331115723e-01,6.091954708099365234e+00,-1.720394372940063477e+00,1.032898664474487305e+00,-1.277523398399353027e+00,3.465022146701812744e-01,-3.398850202560424805e+00,6.648583412170410156e-01,1.640737771987915039e+00,-1.636527061462402344e+00,4.154539108276367188e+00,-6.844421386718750000e+00,4.173301696777343750e+00,5.443727493286132812e+00,-4.898472785949707031e+00,4.344043254852294922e+00,1.025177478790283203e+00,4.188837409019470215e-01,-1.976188302040100098e+00,6.857646942138671875e+01,1.330628752708435059e+00
4.860384375000000000e+04,4.728714466094970703e+00,-2.065280199050903320e+00,1.454062223434448242e+00,5.236288070678710938e+00,-2.000860929489135742e+00,-1.214751005172729492e+00,-2.913692235946655273e+00,2.862985730171203613e-01,3.226638317108154297e+00,1.707412004470825195e-01,6.091650485992431641e+00,-1.720533132553100586e+00,1.032782077789306641e+00,-1.277341127395629883e+00,3.464975357055664062e-01,-3.398814439773559570e+00,6.645587682723999023e-01,1.640454649925231934e+00,-1.636386871337890625e+00,4.154518127441406250e+00,-6.844254016876220703e+00,4.173288345336914062e+00,5.443440437316894531e+00,-4.898285388946533203e+00,4.343832969665527344e+00,1.025261402130126953e+00,4.186019897460937500e-01,-1.976081728935241699e+00,6.857608795166015625e+01,1.330531954765319824e+00
4.860385156250000000e+04,4.728847980499267578e+00,-2.065350532531738281e+00,1.454016208648681641e+00,5.236366748809814453e+00,-2.000865459442138672e+00,-1.214669942855834961e+00,-2.913676500320434570e+00,2.860771119594573975e-01,3.226501703262329102e+00,1.714827418327331543e-01,6.091674804687500000e+00,-1.720214605331420898e+00,1.032949686050415039e+00,-1.277439236640930176e+00,3.465784490108489990e-01,-3.398735046386718750e+00,6.645388603210449219e-01,1.640510082244873047e+00,-1.636160373687744141e+00,4.154444694519042969e+00,-6.844212532043457031e+00,4.172949314117431641e+00,5.443507194519042969e+00,-4.898239135742187500e+00,4.343974590301513672e+00,1.024855494499206543e+00,4.186854958534240723e-01,-1.976132273674011230e+00,6.857625579833984375e+01,1.330466985702514648e+00
4.860385156250000000e+04,4.729103088378906250e+00,-2.065568447113037109e+00,1.454122066497802734e+00,5.236838817596435547e+00,-2.001246213912963867e+00,-1.214932322502136230e+00,-2.914015769958496094e+00,2.863065898418426514e-01,3.226844787597656250e+00,1.712811291217803955e-01,6.092266082763671875e+00,-1.720430850982666016e+00,1.033066511154174805e+00,-1.277519583702087402e+00,3.467839658260345459e-01,-3.399052381515502930e+00,6.646598577499389648e-01,1.640654206275939941e+00,-1.636472821235656738e+00,4.154683113098144531e+00,-6.844684600830078125e+00,4.173437595367431641e+00,5.444017410278320312e+00,-4.898638248443603516e+00,4.344345569610595703e+00,1.025027990341186523e+00,4.187889099121093750e-01,-1.976117014884948730e+00,6.857718658447265625e+01,1.330685257911682129e+00
4.860385156250000000e+04,4.728673934936523438e+00,-2.065019607543945312e+00,1.453987717628479004e+00,5.235940456390380859e+00,-2.000836849212646484e+00,-1.214816331863403320e+00,-2.913678646087646484e+00,2.864189743995666504e-01,3.226562500000000000e+00,1.702009588479995728e-01,6.091530323028564453e+00,-1.720307707786560059e+00,1.032835841178894043e+00,-1.277348041534423828e+00,3.462902009487152100e-01,-3.398655414581298828e+00,6.646426916122436523e-01,1.640518546104431152e+00,-1.636246323585510254e+00,4.154416561126708984e+00,-6.844321727752685547e+00,4.173178672790527344e+00,5.443298339843750000e+00,-4.898344039916992188e+00,4.343833923339843750e+00,1.025148510932922363e+00,4.189637303352355957e-01,-1.976020455360412598e+00,6.857579803466796875e+01,1.330454230308532715e+00
4.860384375000000000e+04,4.728689670562744141e+00,-2.065141677856445312e+00,1.453897953033447266e+00,5.235899925231933594e+00,-2.000905752182006836e+00,-1.214938521385192871e+00,-2.913668870925903320e+00,2.865050733089447021e-01,3.226732969284057617e+00,1.704738736152648926e-01,6.091666221618652344e+00,-1.720109701156616211e+00,1.032912015914916992e+00,-1.277355670928955078e+00,3.462995588779449463e-01,-3.398630380630493164e+00,6.646369695663452148e-01,1.640515089035034180e+00,-1.636397838592529297e+00,4.154407501220703125e+00,-6.844345569610595703e+00,4.173219680786132812e+00,5.443339347839355469e+00,-4.898452758789062500e+00,4.343909740447998047e+00,1.025189876556396484e+00,4.189983606338500977e-01,-1.975998520851135254e+00,6.857592773437500000e+01,1.330440640449523926e+00
4.860383593750000000e+04,4.728810310363769531e+00,-2.065180540084838867e+00,1.453925132751464844e+00,5.236163616180419922e+00,-2.000926971435546875e+00,-1.214763164520263672e+00,-2.913744688034057617e+00,2.862106561660766602e-01,3.226486921310424805e+00,1.707400977611541748e-01,6.091666221618652344e+00,-1.720317363739013672e+00,1.032868742942810059e+00,-1.277219057083129883e+00,3.461343050003051758e-01,-3.398698091506958008e+00,6.646186113357543945e-01,1.640403866767883301e+00,-1.636254668235778809e+00,4.154435634613037109e+00,-6.844247817993164062e+00,4.173224449157714844e+00,5.443454742431640625e+00,-4.898421287536621094e+00,4.343942165374755859e+00,1.025050520896911621e+00,4.187156558036804199e-01,-1.976038813591003418e+00,6.857597351074218750e+01,1.330545783042907715e+00
4.860384375000000000e+04,4.729090690612792969e+00,-2.065350770950317383e+00,1.453957438468933105e+00,5.236571788787841797e+00,-2.001038789749145508e+00,-1.214709281921386719e+00,-2.913863182067871094e+00,2.860641181468963623e-01,3.226611375808715820e+00,1.711686849594116211e-01,6.092081546783447266e+00,-1.720251917839050293e+00,1.033088088035583496e+00,-1.277519702911376953e+00,3.463147282600402832e-01,-3.398807764053344727e+00,6.647235155105590820e-01,1.640492677688598633e+00,-1.636340975761413574e+00,4.154488563537597656e+00,-6.844387054443359375e+00,4.173248291015625000e+00,5.443768501281738281e+00,-4.898477554321289062e+00,4.344242572784423828e+00,1.024944424629211426e+00,4.188612103462219238e-01,-1.976111769676208496e+00,6.857650756835937500e+01,1.330784320831298828e+00
4.860385546875000000e+04,4.728796482086181641e+00,-2.065092563629150391e+00,1.454037666320800781e+00,5.236091136932373047e+00,-2.000720024108886719e+00,-1.214729189872741699e+00,-2.913734197616577148e+00,2.865734398365020752e-01,3.226463079452514648e+00,1.705453544855117798e-01,6.091624259948730469e+00,-1.720340132713317871e+00,1.032979011535644531e+00,-1.277363538742065430e+00,3.461181521415710449e-01,-3.398680210113525391e+00,6.646988391876220703e-01,1.640367388725280762e+00,-1.636319875717163086e+00,4.154515743255615234e+00,-6.844232559204101562e+00,4.173070907592773438e+00,5.443540573120117188e+00,-4.898315429687500000e+00,4.343616008758544922e+00,1.025324344635009766e+00,4.188135266304016113e-01,-1.976256966590881348e+00,6.857575225830078125e+01,1.330582022666931152e+00
4.860384765625000000e+04,4.728724479675292969e+00,-2.065115451812744141e+00,1.454071044921875000e+00,5.236183643341064453e+00,-2.000843524932861328e+00,-1.214901447296142578e+00,-2.913866043090820312e+00,2.863340973854064941e-01,3.226524114608764648e+00,1.704832315444946289e-01,6.091636657714843750e+00,-1.720409154891967773e+00,1.032697677612304688e+00,-1.277552366256713867e+00,3.460701107978820801e-01,-3.398857116699218750e+00,6.645635366439819336e-01,1.640554666519165039e+00,-1.636488318443298340e+00,4.154531478881835938e+00,-6.844300746917724609e+00,4.173184871673583984e+00,5.443461894989013672e+00,-4.898416519165039062e+00,4.343993186950683594e+00,1.025318145751953125e+00,4.190161824226379395e-01,-1.976250052452087402e+00,6.857599639892578125e+01,1.330329179763793945e+00
4.860385156250000000e+04,4.728491783142089844e+00,-2.064865350723266602e+00,1.453936100006103516e+00,5.235511302947998047e+00,-2.000712394714355469e+00,-1.214885354042053223e+00,-2.913380384445190430e+00,2.862318456172943115e-01,3.226417541503906250e+00,1.703468561172485352e-01,6.091353893280029297e+00,-1.720167517662048340e+00,1.032866239547729492e+00,-1.277360439300537109e+00,3.462156355381011963e-01,-3.398383378982543945e+00,6.643698215484619141e-01,1.640461564064025879e+00,-1.636086106300354004e+00,4.154212951660156250e+00,-6.844218730926513672e+00,4.172998905181884766e+00,5.442959308624267578e+00,-4.898229122161865234e+00,4.343489170074462891e+00,1.025189638137817383e+00,4.189508557319641113e-01,-1.975791573524475098e+00,6.857545471191406250e+01,1.330433130264282227e+00
4.860384765625000000e+04,4.728820323944091797e+00,-2.065125703811645508e+00,1.453994274139404297e+00,5.236218929290771484e+00,-2.000912904739379883e+00,-1.214854001998901367e+00,-2.913718223571777344e+00,2.863551080226898193e-01,3.226502656936645508e+00,1.710876375436782837e-01,6.091907501220703125e+00,-1.720291495323181152e+00,1.032951951026916504e+00,-1.277414679527282715e+00,3.464408814907073975e-01,-3.398652553558349609e+00,6.646395921707153320e-01,1.640357732772827148e+00,-1.636082410812377930e+00,4.154334545135498047e+00,-6.844307899475097656e+00,4.172907352447509766e+00,5.443300247192382812e+00,-4.898355007171630859e+00,4.343740940093994141e+00,1.025029063224792480e+00,4.189136028289794922e-01,-1.976052880287170410e+00,6.857576751708984375e+01,1.330513358116149902e+00
4.860384765625000000e+04,4.728810310363769531e+00,-2.065244436264038086e+00,1.454033374786376953e+00,5.236365795135498047e+00,-2.000872135162353516e+00,-1.214913368225097656e+00,-2.913803339004516602e+00,2.860626280307769775e-01,3.226709604263305664e+00,1.705752015113830566e-01,6.091821670532226562e+00,-1.720589876174926758e+00,1.032889604568481445e+00,-1.277395606040954590e+00,3.464642465114593506e-01,-3.398979902267456055e+00,6.647747755050659180e-01,1.640599608421325684e+00,-1.636428713798522949e+00,4.154597759246826172e+00,-6.844648361206054688e+00,4.173574924468994141e+00,5.443666458129882812e+00,-4.898557662963867188e+00,4.344181537628173828e+00,1.025026559829711914e+00,4.188406467437744141e-01,-1.975943922996520996e+00,6.857656097412109375e+01,1.330667614936828613e+00
4.860384765625000000e+04,4.728800296783447266e+00,-2.065170288085937500e+00,1.453997850418090820e+00,5.236134052276611328e+00,-2.000814199447631836e+00,-1.214628696441650391e+00,-2.913671970367431641e+00,2.862240672111511230e-01,3.226577281951904297e+00,1.709367036819458008e-01,6.091629981994628906e+00,-1.720276594161987305e+00,1.032803893089294434e+00,-1.277344346046447754e+00,3.466012775897979736e-01,-3.398794174194335938e+00,6.645034551620483398e-01,1.640565752983093262e+00,-1.636091828346252441e+00,4.154392719268798828e+00,-6.844305515289306641e+00,4.173218250274658203e+00,5.443376064300537109e+00,-4.898315906524658203e+00,4.343987941741943359e+00,1.024903535842895508e+00,4.187265634536743164e-01,-1.975920796394348145e+00,6.857611083984375000e+01,1.330504536628723145e+00
4.860383593750000000e+04,4.729000091552734375e+00,-2.065297603607177734e+00,1.453913569450378418e+00,5.236441135406494141e+00,-2.001062870025634766e+00,-1.215063095092773438e+00,-2.913922071456909180e+00,2.861842215061187744e-01,3.226827859878540039e+00,1.709018349647521973e-01,6.091969490051269531e+00,-1.720506906509399414e+00,1.032842874526977539e+00,-1.277424693107604980e+00,3.461805284023284912e-01,-3.398887395858764648e+00,6.646846532821655273e-01,1.640486598014831543e+00,-1.636448979377746582e+00,4.154819011688232422e+00,-6.844685554504394531e+00,4.173495292663574219e+00,5.443906784057617188e+00,-4.898606777191162109e+00,4.344191074371337891e+00,1.025204658508300781e+00,4.185647368431091309e-01,-1.976052165031433105e+00,6.857691955566406250e+01,1.330635428428649902e+00
4.860385156250000000e+04,4.728556632995605469e+00,-2.064991235733032227e+00,1.454042315483093262e+00,5.235855102539062500e+00,-2.000582695007324219e+00,-1.214809536933898926e+00,-2.913750410079956055e+00,2.863991856575012207e-01,3.226469993591308594e+00,1.707287281751632690e-01,6.091470241546630859e+00,-1.720154881477355957e+00,1.032871007919311523e+00,-1.277379870414733887e+00,3.460766077041625977e-01,-3.398662567138671875e+00,6.645256280899047852e-01,1.640272259712219238e+00,-1.636196255683898926e+00,4.154408931732177734e+00,-6.844106197357177734e+00,4.172806262969970703e+00,5.443159103393554688e+00,-4.898166179656982422e+00,4.343683242797851562e+00,1.024989366531372070e+00,4.190149307250976562e-01,-1.976137518882751465e+00,6.857522583007812500e+01,1.330406665802001953e+00
4.860385156250000000e+04,4.728790283203125000e+00,-2.065212965011596680e+00,1.454021573066711426e+00,5.236309051513671875e+00,-2.000980615615844727e+00,-1.214898824691772461e+00,-2.913650751113891602e+00,2.862101793289184570e-01,3.226592302322387695e+00,1.704314053058624268e-01,6.091926097869873047e+00,-1.720434665679931641e+00,1.033158183097839355e+00,-1.277356386184692383e+00,3.465410768985748291e-01,-3.398700952529907227e+00,6.647996902465820312e-01,1.640514850616455078e+00,-1.636319875717163086e+00,4.154587268829345703e+00,-6.844519615173339844e+00,4.173318386077880859e+00,5.443583011627197266e+00,-4.898554801940917969e+00,4.344166755676269531e+00,1.025052428245544434e+00,4.191347360610961914e-01,-1.975918173789978027e+00,6.857634735107421875e+01,1.330606341361999512e+00
4.860384375000000000e+04,4.728584289550781250e+00,-2.065047740936279297e+00,1.454020023345947266e+00,5.235787391662597656e+00,-2.000691413879394531e+00,-1.214829564094543457e+00,-2.913612365722656250e+00,2.861448526382446289e-01,3.226351022720336914e+00,1.697054803371429443e-01,6.091565132141113281e+00,-1.720302581787109375e+00,1.032990694046020508e+00,-1.277152180671691895e+00,3.464592397212982178e-01,-3.398612022399902344e+00,6.645929813385009766e-01,1.640505909919738770e+00,-1.636289477348327637e+00,4.154568672180175781e+00,-6.844185352325439453e+00,4.173486709594726562e+00,5.443233966827392578e+00,-4.898278713226318359e+00,4.343943595886230469e+00,1.025323629379272461e+00,4.190287590026855469e-01,-1.975946545600891113e+00,6.857566833496093750e+01,1.330266475677490234e+00
4.860384765625000000e+04,4.728600978851318359e+00,-2.065389394760131836e+00,1.454070687294006348e+00,5.236295223236083984e+00,-2.000932931900024414e+00,-1.214752912521362305e+00,-2.913620471954345703e+00,2.859703898429870605e-01,3.226554155349731445e+00,1.714586466550827026e-01,6.091646194458007812e+00,-1.720266938209533691e+00,1.032784461975097656e+00,-1.277423262596130371e+00,3.463766276836395264e-01,-3.398801803588867188e+00,6.645156145095825195e-01,1.640628576278686523e+00,-1.636242151260375977e+00,4.154257297515869141e+00,-6.844264507293701172e+00,4.172929763793945312e+00,5.443293094635009766e+00,-4.898233890533447266e+00,4.343920707702636719e+00,1.024950742721557617e+00,4.185481071472167969e-01,-1.976078152656555176e+00,6.857601165771484375e+01,1.330376148223876953e+00
4.860384765625000000e+04,4.729075908660888672e+00,-2.065302371978759766e+00,1.454159498214721680e+00,5.236568450927734375e+00,-2.001064777374267578e+00,-1.215027213096618652e+00,-2.913841962814331055e+00,2.862722575664520264e-01,3.226786136627197266e+00,1.707571148872375488e-01,6.092256069183349609e+00,-1.720550298690795898e+00,1.033098101615905762e+00,-1.277550816535949707e+00,3.466677069664001465e-01,-3.399044513702392578e+00,6.647590398788452148e-01,1.640699982643127441e+00,-1.636433005332946777e+00,4.154832839965820312e+00,-6.845030307769775391e+00,4.173555374145507812e+00,5.444086074829101562e+00,-4.898764133453369141e+00,4.344415187835693359e+00,1.025094628334045410e+00,4.189408421516418457e-01,-1.976025938987731934e+00,6.857752990722656250e+01,1.330698966979980469e+00
4.860384765625000000e+04,4.728675842285156250e+00,-2.065125226974487305e+00,1.453955888748168945e+00,5.236146450042724609e+00,-2.000864744186401367e+00,-1.214667916297912598e+00,-2.913682937622070312e+00,2.862655818462371826e-01,3.226391315460205078e+00,1.706712841987609863e-01,6.091708660125732422e+00,-1.720222592353820801e+00,1.033041119575500488e+00,-1.277209877967834473e+00,3.464013040065765381e-01,-3.398770570755004883e+00,6.647818088531494141e-01,1.640416383743286133e+00,-1.636197209358215332e+00,4.154372692108154297e+00,-6.844220638275146484e+00,4.173101425170898438e+00,5.443393230438232422e+00,-4.898283958435058594e+00,4.343818187713623047e+00,1.025029778480529785e+00,4.187681674957275391e-01,-1.976040005683898926e+00,6.857579803466796875e+01,1.330607414245605469e+00
4.860384375000000000e+04,4.728636741638183594e+00,-2.065047025680541992e+00,1.454006910324096680e+00,5.235867500305175781e+00,-2.000752210617065430e+00,-1.214795112609863281e+00,-2.913751125335693359e+00,2.863834202289581299e-01,3.226435184478759766e+00,1.701813340187072754e-01,6.091439247131347656e+00,-1.720229983329772949e+00,1.033043503761291504e+00,-1.277189493179321289e+00,3.463812470436096191e-01,-3.398605585098266602e+00,6.646460294723510742e-01,1.640376567840576172e+00,-1.636197805404663086e+00,4.154446601867675781e+00,-6.844139099121093750e+00,4.173223018646240234e+00,5.443340778350830078e+00,-4.898356437683105469e+00,4.343773365020751953e+00,1.025130033493041992e+00,4.188765287399291992e-01,-1.975926518440246582e+00,6.857562255859375000e+01,1.330593824386596680e+00
4.860384765625000000e+04,4.728671550750732422e+00,-2.065051317214965820e+00,1.453830838203430176e+00,5.236166477203369141e+00,-2.000810384750366211e+00,-1.214819073677062988e+00,-2.913638830184936523e+00,2.863914370536804199e-01,3.226574897766113281e+00,1.706921905279159546e-01,6.091784954071044922e+00,-1.720228791236877441e+00,1.033137440681457520e+00,-1.277415633201599121e+00,3.461956083774566650e-01,-3.398623228073120117e+00,6.646021604537963867e-01,1.640416860580444336e+00,-1.636143803596496582e+00,4.154490470886230469e+00,-6.844225406646728516e+00,4.172866821289062500e+00,5.443445205688476562e+00,-4.898354053497314453e+00,4.343715667724609375e+00,1.024971008300781250e+00,4.189790487289428711e-01,-1.975997805595397949e+00,6.857588958740234375e+01,1.330689787864685059e+00
4.860383984375000000e+04,4.728724956512451172e+00,-2.065024375915527344e+00,1.454045534133911133e+00,5.235754013061523438e+00,-2.000811576843261719e+00,-1.214818596839904785e+00,-2.913709878921508789e+00,2.863934040069580078e-01,3.226422548294067383e+00,1.705552935600280762e-01,6.091449260711669922e+00,-1.720257997512817383e+00,1.032605409622192383e+00,-1.277371406555175781e+00,3.460914194583892822e-01,-3.398650169372558594e+00,6.644222736358642578e-01,1.640486240386962891e+00,-1.636218905448913574e+00,4.154400348663330078e+00,-6.844295501708984375e+00,4.173138141632080078e+00,5.443251609802246094e+00,-4.898248672485351562e+00,4.343741893768310547e+00,1.025240540504455566e+00,4.186435937881469727e-01,-1.976052880287170410e+00,6.857566070556640625e+01,1.330315232276916504e+00
